# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	ispE//pgpC//chbG//araB//
AlaS-L-alanine	galM//
AllS-allantoin	fdhF//udp//nrdA//
AraC-L-arabinose	mltC//phnL//uvrA//chbF//mhpD//yfeW//lysU//
ArcA-Phosphorylated	caiD//pgaC//polA//aldB//mdh//narI//sufS//fadH//xapA//napC//umpH//hycE//purB//gltB//aceA//fdhF//lacZ//rbsD//mltC//deoB//lpd//nagB//fucO//argC//hycG//fucI//astD//talA//tauD//avtA//gcd//aroG//trpD//tdcD//entF//acnB//cysD//astA//lacZ//atoB//fadI//ilvM//ulaD//ilvC//paaZ//pta//glcD//tdcD//uxaC//mutY//carA//phoA//tyrB//betA//glpB//waaH//nanA//moaD//xylB//glpB//adhE//fdhF//hypB//gatD//aldB//pagP//lpxB//cheB//ubiG//frdC//astD//mhpF//paaA//cheB//yjeF//prpC//araD//aceA//entD//caiB//aceE//lpxD//hcp//napB//argG//gpsA//sucB//abgB//citC//ubiG//dadX//argB//speA//deoC//mltC//hflX//cyaA//
ArgP-L-arginine	gapA//mutY//phoA//patZ//dapB//pyrD//glcB//aroG//rhaD//deoC//rutA//
ArgR-L-arginine	phnG//abgA//malS//zwf//nirB//nirD//pflB//mpl//tnaA//malZ//xylB//aceA//deoB//lysC//idnD//talA//garK//ftnA//frdB//ilvG_1//kbl//fadD//cysK//
AtoC-phosphorylated	xylB//argB//glpQ//
BaeR-Phosphorylated	frdD//mhpE//
BirA-bio-5-AMP	dmsB//purH//pta//gabT//ubiX//
CRP-cAMP	fumC//glpE//pgpC//rutD//rutC//dmsA//narI//kbl//chbG//bioD//nrdA//alaS//nagA//alaS//purE//upp//hemL//atoB//purH//rhaB//cysG//ftnA//fucK//rhaD//phnM//nrdB//nrfD//glpK//atoB//dapB//pyrC//phnG//aroL//rnpB//lacA//sodB//serA//nrdF//aroL//pheS//mutY//manA//phnO//nanK//hypF//paaC//nrdA//gltA//sucC//ugpQ//araA//ndh//purL//adhE//citX//astA//speB//galT//prpB//astD//cueO//ilvG_1//ackA//torA//galK//moeA//frdB//yiaK//galT//galM//lyxK//puuD//fumC//xdhA//acs//malS//xdhA//waaH//phnO//phnJ//dapB//pta//galE//yjeF//ubiA//truB//ilvN//dkgB//dgcZ//ssuD//phnO//astA//polA//allD//fadE//carA//caiD//miaA//dkgB//pgpC//sucD//sdhD//astA//tadA//idnO//phnN//caiB//ftnA//idnD//pagP//caiB//bcsA//hycD//adhE//araA//ilvB//lacA//mhpA//lacA//hypF//miaA//gcvP//serA//sdhC//epd//gatY//dmsA//nirB//entA//ubiG//citE//fumB//gpsA//argD//glcE//prpE//glpD//dusB//metH//sgbH//nrfC//purE//bioC//lsrG//metF//katE//preA//allC//nrdE//araB//paaZ//yeaE//nrfB//alaS//sgbU//yiaK//glgC//aspC//ackA//paaZ//xdhC//preT//bcsB//purC//xylB//entF//ilvI//lysU//fucI//tdh//pck//ugpQ//nadC//tdcG//ppiA//napG//fadJ//trmD//rutD//paaB//ulaF//umpH//glpA//uvrA//glnA//rnpB//nirB//astA//araA//dsdA//glpD//nrdB//lpxA//pgaB//adhE//atoA//fdhF//sdaA//dmsC//pck//fadJ//preA//mutL//argC//aldB//caiB//ahpF//ynfE//rutA//galT//recF//astD//slt//phnH//rhaB//argE//deoA//rutC//ilvE//xylA//gatY//trmD//trpB//hyaB//sucB//paaC//yfdE//galT//metH//paaH//dadX//argC//dmsC//citF//hycG//hycE//rutB//fumA//bacA//glgA//glcF//metL//speA//argF//nanE//gpmA//purC//cysG//sdhD//ung//astD//ynfE//ada//ilvA//mltC//xylB//nrdB//frdA//speC//glcE//pyrD//slt//sodA//citG//gpsA//puuD//bglB//gltD//caiD//uvrA//dkgB//sdhA//fadI//astE//torA//lpxB//aceB//slt//treC//pgaB//sdaA//metH//uxuA//paaZ//talA//fadA//tktB//bcsB//citC//nrdF//
