# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	avtA//argD//narG//phnM//
AlaS-L-alanine	umpH//
AllS-allantoin	purE//tam//pheS//
AraC-L-arabinose	dkgB//alaS//pheS//nrfB//frdA//puuE//glpB//
ArcA-Phosphorylated	malZ//trpC//fadD//srlD//nrdD//allD//kbl//lsrG//hycB//fau//purH//narI//aroH//gatY//gcvP//prpC//hycD//puuC//bioF//sgbU//caiB//pgk//dgcZ//paaI//ilvM//idnD//ispE//fadJ//udp//cheB//bioA//gnd//aroL//glgC//nirD//citF//epd//glcB//fadE//entA//ynfE//gpsA//fucO//alaA//chbF//araD//paaA//sodA//atoD//gdhA//pgpC//lpxA//upp//ybjG//dkgB//tdcB//ilvE//argC//treC//trpE//paaF//treC//prpD//nanM//fumB//prpB//deoB//zwf//yqjH//fumB//lacA//hycD//metC//xapA//rhaA//phnN//bcsZ//aroH//uxaA//umpH//garR//entE//ackA//gabT//hemA//chbF//glyA//hycE//fadJ//sodA//dmsC//tadA//trpD//rbsK//citG//gabT//entE//
ArgP-L-arginine	nrdB//moaE//ndh//prpE//sdhC//astD//bioC//aspA//yfdE//uxuA//abgA//
ArgR-L-arginine	paaF//idnO//sodB//ybjG//nrdE//phnN//ulaD//hycE//miaA//pgaB//tauD//argI//psd//fadH//metE//xylA//sodA//dgcZ//pagP//galM//fes//cysD//ubiA//
AtoC-phosphorylated	mtlD//nanE//iscS//
BaeR-Phosphorylated	aroH//hyaC//
BirA-bio-5-AMP	lpd//entA//fadA//citC//betA//
CRP-cAMP	pgk//sucA//amn//lpxA//sufS//fadB//paaH//tnaA//nrdA//fbaA//phnP//acnA//idnO//cysN//phnN//fucO//uxaC//metF//icd//aroA//carA//nanE//purB//xylB//mhpF//glnA//ybjG//bioD//epd//hemL//bcsA//glpA//ogt//appA//paaB//phnM//phnP//xylB//sdhC//citX//lysA//uxaC//iscS//entF//glpA//malS//cysD//argG//deoA//aspA//abgB//cynS//argF//glpX//pncB//yfdE//lsrG//prpE//fucI//ilvH//rdoA//ndh//torC//alaS//bcsA//cysC//frdC//preT//lacA//paaF//nrfA//ogt//acnA//sucA//purK//prs//lpxD//ldtB//epd//caiA//malS//ynfG//nrdE//kbaZ//gcvP//metL//ppiA//deoA//tyrB//fabZ//gcvT//speC//preA//paaI//malP//aceF//purE//nrfD//ansB//fabZ//ugpQ//tehB//paaJ//nirD//mhpC//gpmA//glpE//bioC//phnJ//phnN//tdcG//deoA//yfeW//eda//narI//murQ//uidA//dapB//eda//purH//ulaD//pgk//mtlD//icd//polA//rutC//bcsB//patZ//ansB//fucI//puuD//glcF//uxaB//entD//ssuD//frdA//fumA//alaS//araB//nrfC//waaH//metK//trpB//napH//hemA//napA//cysJ//sdhA//glcB//moaD//ascB//paaE//tdcE//rutB//tdcE//gcvH//phnN//malQ//metA//araD//hycD//guaB//aceB//ogt//rnpB//fumB//rbsK//ubiX//manA//phnG//fucU//malY//ung//carA//bcsZ//tdcE//trpD//nrdB//mpl//thrS//caiA//hyaC//glcE//puuA//gcvH//deoB//allC//ubiX//fumC//phnM//nrdE//glpQ//malS//trpE//gutQ//tdcB//fumA//moaD//malY//phnL//ilvI//yeaE//gdhA//folA//hycC//astE//frc//rutB//appA//ampD//zwf//citG//cysD//ilvE//rutB//gcvH//malY//ilvM//pncB//ulaE//tdh//metE//nanK//adhE//phnL//fadH//kbl//phnI//glpQ//carB//hemA//fucI//paaI//glcE//argC//glcB//phoA//paaF//ung//melA//entB//nrfD//aceE//hycD//eda//nanM//puuE//pyrC//ilvA//mhpF//pncB//uxaA//sdhD//bioF//nrfD//hpt//srlD//betA//pgaB//cysN//tdcD//paaF//phnP//rbsD//garK//srlD//fau//hycC//prpB//sucB//oxc//aspC//nrfC//metB//phnO//feaB//fdhF//dapB//ndh//atoA//nrdA//tktB//paaI//lhgO//sgbU//argA//cysI//ulaE//bioD//gntK//
ChbR-Monoacetylchitobiose-6P	pgaC//tam//dadA//
CpxR-Phosphorylated	alaS//puuE//ulaF//yiaK//paaG//chbF//tdcE//rbsK//cysD//lysC//frdA//tsaE//entD//lldD//umpH//phnH//glpK//zwf//dapB//fbaA//metK//ilvI//
CreB-Phosphorylated	gadB//bcsA//hycE//
CueR-Ag	trpE//citX//codA//aspC//
CueR-Cu+	patZ//glpC//glgC//alaS//
CuerR-Au	rutB//paaH//prpC//ada//
CusR-Pasp	citC//paaI//appA//
CynR-Cyanate	murQ//lpxD//mutY//
CysB-N-acetyl-L-serine	kbl//citF//cysC//astD//fucI//dmsA//aroH//rbsK//mhpE//hcp//ssuD//aceA//glpE//gcd//aroF//aroL//
CysB-O-acetyl-L-serine	tktB//caiA//fucA//ldtC//caiC//pta//malP//astC//allD//paaH//yfeW//tauD//napH//argG//yjeF//araA//gatY//
DcuR-Phosphorylated	napG//nrdD//oxc//frdC//
DnaA-ATP	ilvG_2//waaH//miaA//citE//rutB//glpC//
DpiA-Pasp	tam//fadD//rhaD//uxaB//ansB//
DsdC-D-serine	phnN//sodA//
EvgA-Phosphorylated	nirB//astB//trpD//alaS//yeaE//
