# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	fbaA//icd//fadH//sufS//
AlaS-L-alanine	ppiA//
AllS-allantoin	pgaB//gcvT//pheS//
AraC-L-arabinose	ulaD//ulaD//dmsB//uxaA//pck//gdhA//tyrA//
ArcA-Phosphorylated	yfbR//folE//dsdA//recF//aldB//aroA//cpdB//fes//pta//hcp//bcsA//hycD//fucO//ulaE//cysN//tam//ndh//cdd//kbaZ//ilvA//uxuB//citG//frdC//cysC//galE//pgk//phnJ//nrfC//hypF//chbG//xylA//ahpC//tyrA//atoA//nrdF//entE//gadB//ppiA//mutY//eda//sucB//tadA//metF//ilvA//malS//lsrK//hmp//cyaA//manA//ulaD//hyaA//ilvD//bcsZ//lhgO//cynS//fadE//frdD//gutQ//glpD//lacA//rhaB//aroL//puuC//acnA//malY//avtA//metE//appA//tdcG//aceF//ynfF//purK//garR//mhpE//acnB//sgbH//prpE//lsrF//codA//aldB//feaB//tdcB//mltC//argE//atoA//pgaC//speA//sucA//malS//bioD//prs//puuA//tdcD//fucK//nagB//araD//avtA//
ArgP-L-arginine	aceE//tdcG//torA//alaA//frdD//napB//astB//sucB//metA//folE//cysC//
ArgR-L-arginine	sdhC//glgB//pheS//trmD//ssuD//sdhD//cpdB//phnJ//fadI//recF//sucB//mhpF//phnO//speA//tauD//rhaD//ulaF//gntK//mltC//dapD//nrfA//bioD//betB//
AtoC-phosphorylated	ulaF//pflB//cdd//
BaeR-Phosphorylated	nirD//trpE//
BirA-bio-5-AMP	malZ//pnp//lpxB//fucU//tauD//
CRP-cAMP	nagB//manA//citF//xylA//atoA//cyaA//pyrC//phnP//ogt//alkB//sdhC//xylB//ldtB//gcvT//yqjH//ilvI//astD//ogt//bioD//gabT//trpA//ppiA//abgA//dsdA//rbsD//pck//narG//purF//abgA//purH//entC//pheS//katE//sucC//gcvT//aroA//hycF//cysI//glpD//citF//argB//napB//ansB//fadH//nrfB//dadX//xdhB//yqjH//cysN//purM//lpd//glpC//preA//cheB//purK//lysC//trpE//allE//ilvC//truB//pdeF//rhaD//alaS//pdeF//napA//malS//galE//astC//citD//ackA//nadC//tam//sdhD//ulaE//glpQ//katE//pnp//lpxA//ilvI//speA//ackA//malP//carB//paaB//patZ//chbF//phnJ//moaE//purL//tdcE//narI//aspA//citX//garL//uxuB//fucU//hflX//acnB//ispE//aroL//torA//tehB//pta//xapA//moeA//guaB//alaA//pheS//mutY//fadJ//srlD//entF//acs//purK//ynfH//yfdE//lsrG//bacA//entC//dgcZ//bcsZ//glpE//gcd//glcF//glgA//glnA//pta//agp//tdcD//bcsA//nrdE//glpD//guaA//nrdA//argG//alkA//pyrD//cynT//sdhD//acs//mutL//ahpC//uxaC//prpB//psd//citG//fucU//argC//sdhD//hycC//phnM//pgaC//purC//gutQ//moaD//ynfG//edd//fumC//patZ//frdD//cysI//ssuD//ilvC//metH//ulaE//mdh//uxuA//dmsC//mhpF//purH//dusB//aspC//trpC//xapA//entC//metC//fucO//aroG//ilvG_2//alkB//ynfE//purH//folA//astB//bioB//cheB//atoB//cysJ//paaF//ilvH//atoD//bioC//ssuD//argB//ilvG_2//glgC//lysA//uxuB//rutE//fucK//ulaD//aroH//glyA//argG//garR//folE//caiB//rutC//hcp//atoB//lpd//napH//nadC//citX//metF//lpd//fucU//rbsD//rdoA//srlD//deoA//ogt//lysA//hflX//fadB//nagB//uxaA//rbsD//paaB//deoA//ilvG_2//glgC//dapB//astA//tsaE//entF//metA//dkgB//alaA//mhpA//sucD//adhE//bioF//malQ//nrdD//cysG//purE//zwf//thrS//bglB//sucD//waaH//phoA//ynfE//araD//aspA//sgbU//agp//pyrD//alaA//sdaA//moeB//truB//rutD//katG//prpC//sdhB//fucK//moaD//prpB//glgB//bioD//purM//ubiA//citC//caiC//guaB//hflX//ilvM//citF//pck//katG//paaC//glpA//kbl//ascB//upp//puuB//feaB//chbG//
ChbR-Monoacetylchitobiose-6P	tyrA//nrfA//metB//
CpxR-Phosphorylated	ilvM//truB//astA//pgk//ynfE//hflX//hycF//patZ//cadA//hpt//glgB//puuD//rhaA//dsdA//serA//trpD//glgP//entH//entB//bglB//rdoA//pyrD//
CreB-Phosphorylated	phnG//tdcB//yiaK//
CueR-Ag	aceE//ahpF//paaJ//fadJ//
CueR-Cu+	trpE//paaI//lhgO//hycE//
CuerR-Au	melA//ilvB//mhpF//ubiC//
CusR-Pasp	talA//gabD//ilvA//
CynR-Cyanate	mhpD//waaH//mpl//
