# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	trpA//xylB//
Ada-Methylated_pos	pflB//dadX//ilvE//betA//
AlaS-L-alanine_neg	ubiC//
AllS-allantoin_pos	frc//astE//hyaB//
AraC-L-arabinose_neg	cynS//fadE//yfeW//entF//entH//
AraC-L-arabinose_pos	deoA//bioC//umpH//dusB//galK//
ArcA-Phosphorylated_neg	fucI//fadE//malQ//astB//fdhF//tadA//ynfE//sucA//sodA//dadX//entE//folA//fadJ//gadB//nrdB//tehB//glcB//lacZ//tdcB//idnD//ilvC//metL//rhaB//fbaA//aceF//araA//sucC//moeA//edd//trpA//argG//phnH//guaB//ilvG_1//astC//oxc//purF//pck//hyaC//aceB//nadC//trmD//carB//rutA//ubiA//hyaA//epd//tdcE//mtlD//hycF//purC//tsaE//ahpC//argF//carB//glnA//iscS//dmsB//ssuE//ftnA//guaA//moaD//yfbR//araD//hyaC//bcsZ//glpB//prpB//
ArcA-Phosphorylated_pos	ldtC//atoB//carA//glgA//adhE//deoA//speA//astC//speB//galE//aldA//narG//moeA//purC//deoC//tdcG//dadA//deoB//rhaB//frdB//argH//tdcE//malQ//prpB//araB//sodA//dnaE//frdD//bcsA//ackA//glpB//malQ//hmp//
ArgP-L-arginine_neg	
ArgP-L-arginine_pos	tktB//avtA//napC//lysC//fucO//cysN//aroA//avtA//ahpF//puuE//nanE//
ArgR-L-arginine_neg	uxuB//xylA//aceA//uvrA//fucO//bglB//tdcG//pta//hcp//argF//alaA//folE//moaD//trpC//phnN//puuC//purE//alkA//
ArgR-L-arginine_pos	argB//rbsK//rhaB//recF//chbG//
AtoC-phosphorylated_pos	fumB//cyaA//napG//
BaeR-Phosphorylated_pos	tehB//aroF//
BirA-bio-5-AMP_neg	tsaE//argE//ung//mtlD//fadI//
