# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	manA//cysJ//
Ada-Methylated_pos	lpd//dmsA//trpA//idnO//
AlaS-L-alanine_neg	serC//
AllS-allantoin_pos	mhpC//caiC//fadA//
AraC-L-arabinose_neg	uxaB//cueO//dusB//sodB//dsdA//
AraC-L-arabinose_pos	sodB//uidA//fbaA//mhpE//gdhA//
ArcA-Phosphorylated_neg	argG//ung//mtlD//phnL//hypF//entB//astB//fucK//malS//entB//trpA//narH//mhpF//glgB//mhpB//lacA//purB//ada//metH//paaC//hycF//lldD//pgpC//hycF//polA//sodA//ispE//mutY//hpt//aroA//entH//dmsA//paaI//dapB//tdcB//dgcZ//metA//malY//polA//aroG//fucI//rutD//chbG//hflX//phnP//nrdA//nanA//xdhA//lsrG//xdhB//aceB//acs//ilvE//puuD//uvrA//paaH//entD//argF//fumB//glpB//kbaZ//moaA//glpA//glpA//serC//pta//dapB//carB//
ArcA-Phosphorylated_pos	purK//tyrA//pdeF//citC//ulaD//yfdE//pagP//argE//acnB//cynS//puuA//pta//fucA//yfdE//bioF//fadE//alkA//phnH//argB//murQ//prpE//fabZ//guaB//bioF//yqjH//rutA//pdeF//ppiA//abgA//mhpE//ldtC//srlD//tdh//
ArgP-L-arginine_neg	
ArgP-L-arginine_pos	uxuA//fucA//ackA//bioA//sdhC//ilvG_2//fdhF//fes//slt//carA//cynS//
ArgR-L-arginine_neg	nanM//cysJ//cysD//glnA//nanE//frc//argF//mutL//dkgB//argE//tnaA//citE//entH//ulaD//fucO//tdcB//yfdE//fucO//
ArgR-L-arginine_pos	purL//cysC//ilvD//napH//pdeF//
AtoC-phosphorylated_pos	sdhA//ilvB//phnN//
BaeR-Phosphorylated_pos	cynT//entA//
BirA-bio-5-AMP_neg	nagA//fumA//tdcE//cysC//hemL//
CRP-cAMP_neg	cysN//oxc//garL//glcD//frdD//astB//entA//mhpB//glgA//paaZ//mutL//citD//narG//betB//rbsK//argD//ilvI//citX//metF//pagP//alkA//citD//galT//mpl//tktB//puuC//ilvG_2//nanK//paaE//folE//napH//dkgB//citF//waaH//alkA//cysJ//gadB//cheR//puuC//deoB//ubiC//paaZ//mltC//srlD//lsrK//nrdD//waaH//alaA//atoB//ansB//pgk//cheB//ispE//glpA//prmC//miaA//uvrA//hycB//cynS//puuB//fdhF//paaE//acnB//serA//hemL//narI//mhpC//atoD//frdA//preT//prmC//treC//argC//glpD//glpK//hyaC//adhE//ubiA//
CRP-cAMP_pos	moaE//phnG//srlD//malS//paaE//ssuD//sodB//umpH//tdcD//rutC//paaI//bcsZ//nrfD//edd//prpD//purB//malP//sucC//lpxD//cysI//caiB//malP//caiD//sodB//pflB//paaG//lpd//fumB//cysJ//napG//hycD//gpsA//aroH//cysI//frc//argG//fadJ//ldtB//rutA//aceB//glnA//pheS//lpd//entC//cysM//codA//manA//dadA//astD//araA//argB//cadA//phnG//metC//malZ//alkB//amn//torC//mdh//ada//ynfH//sufS//aceE//treC//prpE//gcvH//tehB//entB//citX//phoA//carB//ssuE//galE//gcvT//alkB//abgA//pagP//paaJ//ynfE//adhE//rutC//ssuD//idnK//bcsA//epd//pflB//abgA//rhaA//pncB//mhpA//allE//glgC//metH//paaZ//xdhA//entC//dapD//purL//glpE//ilvB//codA//astE//napH//phnP//cysC//cysD//lysC//ubiA//mhpC//entD//idnD//pyrD//pncB//astB//uxaB//puuA//gatZ//dmsB//lldD//cadA//sdaA//hflX//uidA//purL//rutB//astE//tsaE//ssuE//pagP//frdB//tdcD//citX//ampD//icd//cheR//narG//ahpC//idnO//galT//sodA//trmD//ldtB//ubiG//bglB//trpD//glnA//ackA//gltA//tdcD//fadH//folA//pgaC//aceE//cyaA//ubiG//cysM//glgA//nrfB//ssuE//tsaE//paaC//rutC//uxuA//deoB//nagA//hpt//tktB//yjeF//gabD//phnN//hypF//ackA//gpmA//lpxD//ilvG_2//glcB//xapA//aldA//cyoE//uidA//trpC//waaH//prpC//mpl//kbaZ//tdcE//ynfF//metH//dapB//mutL//prpE//prs//lpxA//argA//rutC//slt//entD//cynT//hpt//umpH//aroF//gpmA//lldD//cysM//ulaD//cyoE//hyaB//dsdA//puuB//trpE//prpE//sufS//speB//frc//caiA//atoB//argD//ulaD//glgA//ilvA//folE//acnB//ada//xylA//deoB//yeaE//phnJ//edd//ilvH//puuD//metL//cysI//aroL//trpC//citC//gapA//purM//speB//napH//dmsB//prpB//mhpF//galE//
ChbR-Monoacetylchitobiose-6P_neg	gapA//pyrC//ilvH//
ChbR-Monoacetylchitobiose-6P_pos	entF//gpsA//bcsB//
CpxR-Phosphorylated_neg	tehB//araD//cysH//
CpxR-Phosphorylated_pos	araB//ilvG_1//narH//pyrC//paaH//hypF//idnK//purB//pagP//deoB//argE//glcD//hpt//aceB//polA//gatD//moaD//agp//tehB//
CreB-Phosphorylated_neg	hyaA//
CreB-Phosphorylated_pos	pgaD//aldA//
CueR-Ag_neg	lacA//ldtB//
CueR-Ag_pos	pgk//rhaD//
CueR-Cu+_neg	caiA//yeaE//
CueR-Cu+_pos	argI//aroH//
CuerR-Au_neg	truB//oxc//
CuerR-Au_pos	atoD//citF//
CusR-Pasp_pos	paaC//argB//gltD//
CynR-Cyanate_neg	
CynR-Cyanate_pos	melA//malY//pgaC//
CysB-N-acetyl-L-serine_neg	pyrC//rbsK//tdcD//
CysB-N-acetyl-L-serine_pos	phnI//oxc//paaK//ssuD//gcd//fadA//metK//ubiX//malY//kbaZ//glcF//gnd//lsrF//
CysB-O-acetyl-L-serine_neg	trpB//sdhB//nrdD//
CysB-O-acetyl-L-serine_pos	narH//ubiG//edd//gabT//araD//lsrG//ilvC//gltD//umpH//codA//fadD//speA//puuD//folE//
DcuR-Phosphorylated_pos	sdhB//sdhC//metH//pncB//
DnaA-ATP_neg	paaC//puuE//rutB//xdhA//pta//
DnaA-ATP_pos	hemA//chbG//frdD//
DpiA-Pasp_neg	
DpiA-Pasp_pos	glpQ//mhpE//paaG//purM//cysG//
DsdC-D-serine_neg	
DsdC-D-serine_pos	alkA//fucI//
EvgA-Phosphorylated_pos	araD//sdhB//feaB//deoC//puuE//
FNR-Fe_neg	entA//kbl//argF//galM//malZ//fadJ//idnK//ynfG//gatZ//ilvD//lysU//glpX//cheB//mhpC//ansB//ulaE//fadJ//fadI//phnN//sodB//caiB//polA//udp//puuA//fes//hemL//aldB//cysN//gltA//glcF//narI//rhaD//citG//iscS//nrfA//folA//atoB//ubiC//patZ//paaF//uvrA//gcvH//rhaD//glpA//ubiX//aceF//fadA//
FNR-Fe_pos	chbG//hcp//napG//dusB//murQ//cysD//mdh//dadX//mhpF//pck//fadI//lsrF//phnL//hyaA//metC//purD//trpB//nanK//caiA//caiB//astB//dnaE//iscS//fumA//dadX//guaB//hycB//tehB//rutC//slt//prpD//icd//pgk//phnI//gltB//trpD//dapD//nanA//argB//glgB//cynT//glyA//guaA//glpK//glpA//sucC//citX//uxuB//entB//trpA//cpdB//gcvP//glgA//pncB//uidA//deoA//nrdF//aroA//entA//rhaD//ftnA//deoD//xylB//guaA//paaK//trpC//fucK//citF//moeB//yjeF//caiA//xylB//ilvM//hpt//ftnA//fadI//hpt//cueO//nanM//xylA//fadJ//idnK//ada//eda//uxaB//dadX//torC//napH//pyrC//malQ//hycD//pyrD//
FhlA-Formate_pos	metE//pnp//gpsA//guaB//lhgO//narG//hyaB//
FucR-L-fuculose-1-phosphate_pos	allC//metF//sucD//ndh//mhpA//pgaD//
