# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	paaJ//gntK//
AcrR	dapB//cynS//
Ada	nfsB//phnM//ugpQ//aceB//
AdiY	metH//galM//sgbH//glxR//
AgaR	atoB//
AidB	cysJ//
AlaS	astC//
AllR	hcaF//dhaL//leuC//pheS//folA//carB//
AllS	aceB//appA//dinB//
AlsR	sdhB//ynfH//ulaE//
AppY	paaG//nrfA//
AraC	puuE//metF//garR//allC//fbaA//nemA//mnmG//
ArgP	nagB//murG//mazG//sdhB//sucA//rbsK//lpxD//dkgA//dinB//
ArgR	purD//frdD//glgC//argD//pfkA//paaH//fbaB//caiB//sdhA//nanA//sdhB//trpA//cysK//tehB//cysI//rutC//wrbA//mtlD//pdeR//gapA//ulaG//recF//bioD//
ArsR	speB//fadH//
AscG	waaY//eda//
AsnC	rhaD//phnN//
AtoC	hyaA//moeB//lsrK//
BaeR	dhaM//fadE//
BasR	citF//fau//nrdD//
BetI	pnp//ascB//torC//
BirA	phnI//nrdA//waaH//glmU//hyaC//
BluR	
BolA	accC//frdB//
CadC	ndh//dkgA//
CaiF	moeB//betA//napG//xylB//napH//
Cbl	argF//paaK//putA//fadA//fumB//
CdaR	pgaC//icd//speA//lpxA//caiB//ulaF//cyoE//gloA//epd//
CecR	
ChbR	trpE//tpiA//yqhD//
ComR	
CpxR	cysM//malS//mhpD//galM//phnG//speB//pgaD//rutB//argE//cysD//malZ//moaE//glcD//garL//prs//dgcZ//purM//ybaS//mnmG//argC//dacC//
Cra	ppc//rbsD//allC//nfsB//pspE//glgC//hypF//aspC//metA//dhaL//glmS//gor//alaC//phr//hcaB//hemL//tktB//astE//tdcE//ldtB//atoB//glpB//murE//serA//astD//mpaA//galE//atoD//tauD//dhaK//mhpA//tyrA//glgC//moaA//lpxD//tktB//nanE//nirB//hemL//rffT//napB//narH//trpC//mnmG//dsdA//fucK//patA//lsrG//fucI//rffT//yqjH//sdhB//moeA//glxR//srlD//yqjH//purE//mdh//pepD//yiaK//
CreB	bioD//mhpB//
