# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	sodA//sodA//
AcrR	moaD//argF//
Ada	tynA//dgkA//feaB//uvrB//
AdiY	entA//entH//cysD//pgi//
AgaR	mltF//
AidB	rhaD//
AlaS	pagP//
AllR	malZ//rffC//tdcG//sufS//yeaE//gcvH//
AllS	gor//napG//fabG//
AlsR	nfsB//ribA//rffG//
AppY	pyrD//eda//
AraC	uxuB//fadD//cysD//guaB//waaH//accC//trpC//
ArgP	purE//nrfC//polA//pspE//accD//argH//argD//oxc//gpmA//
ArgR	oxc//pspE//fabA//rhaA//nrdA//cysM//paaJ//nfsB//gnd//fruK//nanA//yeaG//allD//ahpF//glmS//murD//lhgO//bacA//hcp//glpK//garL//dinB//umpH//
ArsR	aceF//ndh//
AscG	rbsK//uvrC//
AsnC	glcF//uvrA//
AtoC	cysG//metL//bioC//
BaeR	dmsB//entA//
BasR	mazG//dacC//cysG//
BetI	nrdD//rbsK//sgbU//
BirA	moaE//uvrB//rhaB//yeaG//tdcD//
BluR	
BolA	fbaA//rffC//
CadC	metC//hycF//
CaiF	ulaE//dmsB//nadA//garR//accB//
Cbl	rdoA//tdcD//luxS//tdcD//argI//
CdaR	fabI//accB//nanK//ribA//citD//ftnA//yeaG//nanK//araD//
CecR	
ChbR	puuA//deoD//gcvT//
ComR	
CpxR	guaB//lacZ//ynfE//yfbR//garK//fabH//poxB//pykF//galM//ppsA//idnK//ubiC//citD//polB//lysC//sgbU//amn//glpA//fadA//pepD//citF//
Cra	chbG//fucU//rffG//entA//glmS//paaY//aldA//glmS//ycjG//allE//gabT//pgk//ubiX//moeB//malS//hyaB//alaS//moaE//accD//malQ//adhE//pheS//pspE//tyrA//mdh//ftsI//glgC//ubiX//bioD//ddlB//phr//patA//wecC//moeA//paaI//glcB//fadJ//srlD//malP//wecC//metL//patD//ppiA//aroH//yqjH//nanE//trpD//fadJ//bioD//dsdA//garK//dmsB//phnP//glxR//paaE//ugpQ//dinB//nfsB//leuA//ubiX//
CreB	uxaA//dgcZ//
CsgD	psd//ychF//carB//dhaM//treC//
CsiR	glgP//nanM//ldtB//fadH//
CspA	ruvB//
CueR	tpiA//lacZ//mraY//glgP//
CusR	umpH//rhaA//phnI//
CynR	glmS//fau//purM//
CysB	hemL//fabZ//tdcB//dgkA//cysK//arsC//prpE//ruvA//murD//asnA//gudD//glxK//glpK//allB//hycB//purF//galT//pgpC//
CytR	chbF//citF//sucB//dgcZ//bioD//mpaA//sgbH//lpxD//cueO//uxaA//
Dan	tehB//oxc//
DcuR	allA//cueO//ddlB//murC//
DeoR	accA//wecB//nanE//hycG//pepD//metE//
DhaR	metF//
DicA	
DinJ-YafQ	moeB//
DnaA	acnB//nrdE//hcaE//mazG//citG//pnp//
DpiA	folA//glgX//garK//galK//hyaB//
DsdC	uxuA//moaA//
EbgR	
EnvR	atoB//torA//
EnvY	nanA//sodB//
EvgA	allC//acnA//fadH//araB//rutB//ddlB//
ExuR	galK//slt//hcaF//dsdA//glk//garD//
FabR	caiB//moeA//
FadR	xylB//yqjH//glk//pgaD//yfbR//tdcG//fadE//hemH//gabD//patA//fabG//caiC//argD//ttdA//zwf//galE//gabT//mdh//
FeaR	mhpF//luxS//
FhlA	trpD//hcaB//allE//glpD//glyA//napC//caiB//
FlhDC	mngB//puuE//fadJ//luxS//lpd//fadH//purM//iscS//atoA//ulaF//rnpB//
FliZ	sufS//fadJ//pheS//ribA//glcE//
FucR	yfdE//lpxD//betA//pheT//cysE//fdhF//
Fur	ynfH//lsrK//puuC//araD//tauD//rpiB//recF//glpC//idnO//lsrG//hycE//sucC//ugpQ//nfsB//nrfD//purM//glxK//gatD//paaK//ruvA//sdhC//uxaC//gabD//cysG//trpC//fucI//allC//accC//prpD//rsmH//paaK//feaB//gltB//wrbA//dhaM//leuA//trpD//gltD//narI//hmp//cysI//phnP//ahpC//murQ//fau//udp//metE//puuC//murG//uvrA//glpX//frdD//nrfB//hemL//ssuD//sdhD//glpX//narH//prs//pspE//tdcG//asnA//phnI//
GadE	phnL//patD//aroH//hcaD//paaB//cadA//pdeL//metL//rutC//caiA//
GadE-RcsB	cyoE//acnB//aspA//tpiA//
GadW	prpD//dmsB//garD//tynA//
GadX	glnA//dapD//trpE//glpD//murC//nemA//eno//tehB//yeaG//ldtB//hemH//mngB//
GalR	rffC//tdcB//ubiC//asnA//trpE//nrfD//
GalS	ppiA//alkA//entH//leuB//aspA//garL//
GatR	mazG//mpl//gcvH//
GcvA	mhpF//oxc//hcaD//
GlcC	fabH//aroL//rhaB//
GlpR	murD//napA//aspA//glcE//phnN//dgcC//aceB//
GlrR	
GntR	argA//ahpF//cysI//fbaB//betB//argF//cysM//purD//pdeH//
GutM	leuC//phnG//speB//
GutR	gabT//yfdE//metA//
HU	gabD//nrdB//cysH//allD//aceA//lysC//gabT//
HcaR	rffM//lpd//
HdfR	
HigA	recF//
HigB-HigA	sgbU//
HipAB	acnA//mpaA//
HipB	hycG//uvrA//tehB//
HyfR	moeB//
HypT	poxB//argH//ulaG//rhaB//moaE//ddlB//fbaB//
IclR	putA//dhaL//cynT//
IdnR	pdeL//treC//mngB//ubiA//metK//phnN//
IlvY	gabT//
IscR	cysN//atoD//glpB//cysN//malS//atoA//
KdgR	aceE//mhpD//
KdpE	lacA//
LacI	aceE//mdh//amn//
LeuO	asnA//ulaD//bioC//truB//acnB//hypF//
LexA	fucA//metH//xylA//pgaB//leuA//idnO//uidA//ldtC//puuC//ddlB//sdhA//purN//ilvC//glpQ//serA//gatZ//tnaA//umuC//citD//astB//folA//
LldR	mpaA//hycC//
LrhA	
LsrR	ung//sodB//leuA//umuC//mraY//
LysR	pdeR//
MalI	caiA//dapD//
MalT	hcaB//ppiA//glcF//sgbU//rffC//wrbA//
MarA	gatD//putA//cyoE//xapA//gabD//entC//lsrK//wzc//accC//metL//rnpB//ttdB//tadA//purD//trpE//kbaY//lpd//sgbE//aspC//gadA//nadA//dgcZ//iscS//
MarR	
MatA	rffG//
MazE	rbsD//
MazE-MazF	aspA//
McbR	
MelR	tktB//fadM//
MetJ	rhaA//waaZ//leuA//tktB//sucB//cynS//ugpQ//rdoA//hcaC//lldD//
MetR	tnaA//accD//nanE//waaZ//
MhpR	murC//aroL//dapB//adiA//deoD//uvrA//
Mlc	idnK//hypB//purE//argE//
MlrA	fucK//
MngR	ldtB//mhpD//
MntR	lsrF//tyrB//
ModE	ftnA//prs//xylB//umpH//ascB//ppsA//wecC//phr//fbaB//ada//trpD//metC//alaS//leuA//
MprA	deoA//glgB//pdeL//
MqsA	ldtB//moeB//
MraZ	epd//yfdE//uxaA//rbsK//lpxD//tehB//hypF//tyrB//trpE//pfkA//caiA//
MtlR	fabH//lsrK//gor//
MurR	nadA//lysC//paaC//
Nac	galK//acnB//rutB//sodA//purB//dapD//trpE//ulaD//trpD//murC//
NadR	aroG//cysK//nemA//moeB//
NagC	dapB//mhpF//murD//talA//fbaA//nrfD//purH//mazG//pdeL//argH//gcvH//tnaA//glpK//frc//glpD//puuE//speB//pyrC//acnA//
NanR	mhpF//gatY//phoA//fruK//nadA//malZ//
NarL	fadJ//garL//fumC//rutB//amn//pgk//yqjH//rdoA//argD//tam//citF//nrdD//ulaE//fadJ//ubiX//mraY//tdcB//astA//aceB//metC//citC//sodA//alkB//deoC//gatY//cysH//argB//sgbH//chbG//glpC//dacC//nemA//prs//leuC//adhE//atoA//
NarP	aroL//nagB//phnJ//xylB//dmsA//tyrB//sgbE//hycE//nagA//chbG//hcp//
NemR	astE//gutQ//
NhaR	hemH//cysH//pdeR//psd//phnO//
NikR	sgbU//
NimR	moaD//
NorR	paaC//
NrdR	trpA//ulaG//lsrG//dgcC//
NsrR	glpQ//hcaF//tyrA//alaC//gcvH//tyrA//talA//adhE//gudD//moaD//rutE//leuC//puuE//gor//psd//gnd//argA//metC//fdhF//nadA//luxS//glcF//garR//srlD//gntK//fadD//iscS//pgaC//srlD//murF//araA//lpxA//fadB//glgB//pyrC//chbF//
NtrC	gatD//galT//adiA//idnK//rffH//ndh//glpD//entE//lyxK//bioB//pykF//mhpB//ruvB//fucK//wecB//astB//uxuA//gltB//ampC//sdhC//aceE//
OmpR	gnd//cyoE//fadD//pncB//glpB//fabD//alaC//murF//
OxyR	araD//xylA//aroG//tynA//citD//ftsI//glcE//trpC//aspA//fucI//allD//hcaF//glgC//uvrA//
PaaX	uidA//pepD//atoD//pykF//sgbU//xapA//moeA//mpl//citF//
PdeL	fabI//
PdhR	tdcD//alaC//nrdD//cysG//puuE//dapD//aceA//truB//asnA//uxuA//paaJ//frdB//glpK//nanK//hypF//adiA//mhpF//tam//phnI//nrdD//rutE//fabH//yqhD//cyoE//caiA//entB//
PepA	ahpF//glpA//
PgrR	mraY//udp//
PhoB	tdcG//dapB//icd//edd//frdD//uidA//tdcB//cysC//alsE//cynT//idnD//adhE//ftsI//mltF//gatZ//cysD//fruK//dgcC//
PhoP	katG//allE//mazG//luxS//aroH//prs//rhaD//nanA//pspE//guaA//araA//lysC//metF//napG//carA//araA//allC//uxuA//lsrK//caiD//ppsA//tpiA//malS//pgaD//nrdD//tdcE//astC//gabD//hyaC//phoA//gcvH//nirD//hcp//
PrpR	fau//fadB//fadD//yfbR//
PspF	prpD//
PurR	mhpC//uxaB//dmsB//allC//cyoE//fucU//purM//gatZ//chbG//uxaB//ampC//thrS//fadA//glmU//pspE//entC//rffT//ada//folE//glpQ//pykF//nanE//allE//dapB//wzb//nemA//
PutA	edd//betB//
PuuR	caiB//bioA//gcvT//torA//glmU//rutA//
QseB	
RbsR	dmsC//cueO//trpD//cueO//rsmH//phnL//
RcdA	lsrF//
RclR	
RcnR	pflB//
RcsAB	puuE//melA//cysJ//
RcsB	citE//glpX//uxaC//betB//
RcsB-BglJ	napC//mhpF//
RelB	cysJ//
RelB-RelE	pck//
RhaR	
RhaS	citG//metK//malY//sodA//
Rob	truB//paaE//nirB//betB//sucA//fadM//citG//katG//entC//aceA//astB//ychF//codA//glpX//gatY//aceE//gcvH//idnO//gadB//
RstA	epd//murG//ppc//
RtcR	gcvT//rffM//
RutR	glcD//nrdA//uxuA//patA//nanK//sdhA//codA//ppc//gltD//nrfB//ynfH//
SdiA	
SgrR	lyxK//mhpB//slt//
SlyA	
SoxR	melA//
SoxS	allA//ulaD//paaE//napG//bglB//guaB//amn//rffT//hyaC//paaC//ogt//ascB//ftnA//trpB//astE//galT//purH//wzc//fabB//ssuD//adhE//glpA//argI//gdhA//fdhF//purA//
StpA	patA//tauD//bglB//
SutR	yfdE//gatY//
TdcA	uxaC//frdD//waaY//uvrC//cysG//
TdcR	cdd//phnJ//wecC//ybjG//phnP//
TorR	rutE//entF//nrdF//fucO//
TreR	prpE//paaE//
TrpR	argI//dacC//frdC//paaY//xylB//alaC//dhaM//pncB//dsdA//
TyrR	gor//pgaD//hyaB//pgaB//cysG//argF//argC//napB//citX//
UhpA	garR//
UidR	frdD//cyoE//
UlaR	serA//phnP//leuA//pgaD//hyaB//
UvrY	lpxA//fabA//
UxuR	ssuE//cysD//pheS//glcB//bacA//
XapR	nirD//mpaA//
XylR	dapD//prpC//paaF//
YdeO	lhgO//gatZ//araB//
YedW	fabD//metC//argB//
YefM	ddlB//
YefM-YoeB	argD//
YehT	
YeiL	
YiaJ	phnI//napH//caiC//patA//sucA//aspC//
YjjQ	betB//
YpdB	
YqhC	uxuA//murD//
YqjI	hcaE//
ZntR	phnL//
ZraR	
Zur	ubiA//
