# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	alaC//phnP//
AcrR_neg	fucA//mltF//
Ada_neg	gltD//sdhB//
Ada_pos	paaY//idnD//moaE//aspC//
AdiY_pos	paaY//fabB//phoA//astE//
AgaR_neg	phnL//
AidB_neg	metH//
AlaS_neg	garR//
AllR_neg	metA//gnd//ttdB//murG//dgcC//nanA//
AllS_pos	prpC//hycF//uvrC//
AlsR_neg	ttdB//glgP//dkgB//
AppY_pos	paaE//hemL//
AraC_neg	bioD//malS//ulaG//nrfC//accB//
AraC_pos	zwf//metL//glyA//murD//fadH//
ArgP_neg	
ArgP_pos	tdcD//eda//entB//nrdA//fes//yqhD//bacA//glpC//aroF//
ArgR_neg	lhgO//frdB//napH//yibQ//pck//aroL//eno//glcE//rnpB//cadA//pfkA//tdcE//nadA//cyoE//fucO//speA//srlD//prpD//
ArgR_pos	pheS//astD//ung//dgcZ//entE//
ArsR_neg	galT//speB//
AscG_neg	glxR//tdcG//
AsnC_neg	sucA//
AsnC_pos	fbaA//
AtoC_pos	phr//ascB//argH//
BaeR_pos	gor//wecB//
BasR_neg	dapD//
BasR_pos	nirB//edd//
BetI_neg	sodB//gcvP//lsrK//
BirA_neg	paaZ//glyA//pgaC//atoD//prpE//
BluR_neg	
BolA_neg	tpiA//purA//
BolA_pos	cyoE//fadE//
CadC_pos	wecB//hyaB//
CaiF_pos	cysG//ruvB//hypB//cysM//dmsB//
Cbl_pos	glcF//allA//gntK//talA//bioF//
CdaR_pos	galM//ppsA//lsrK//citF//tpiA//paaI//aspA//gcvT//ulaG//
CecR_neg	
ChbR_neg	idnO//glpA//phnO//
ChbR_pos	nirB//kbaY//alaC//
ComR_neg	
CpxR_neg	ubiA//phnP//cysE//
CpxR_pos	aceB//gcl//gcvP//feaB//xylA//uxaB//iscS//cysE//purC//rffC//dsdA//waaY//ugpQ//ada//atoD//leuA//ulaF//tdcG//
Cra_neg	aceB//pdeR//ulaD//lysC//nanK//dmsB//galT//murQ//prpE//frdB//ung//argH//gcl//umpH//rffG//hypF//argG//sucA//hyaC//pgm//pyrC//dhaL//melA//umuC//uxaB//paaH//gltD//pheT//mhpE//tdcE//citC//citC//rffT//phnL//mazG//dmsA//dinB//hcaB//cysN//metK//fadI//wzc//astE//nrfB//fes//bioB//
Cra_pos	bacA//asnB//atoD//gatZ//fabB//katG//speA//yqjH//fabA//glcB//gloA//cysJ//patD//moaE//pdeR//glpA//ruvB//
CreB_neg	malS//
CreB_pos	araB//
CsgD_neg	rfe//rpiB//
CsgD_pos	moaE//phnM//malQ//
CsiR_neg	citX//deoA//narH//speB//
CspA_pos	citE//
CueR_neg	ppiA//glmU//
CueR_pos	pspE//ynfF//
CusR_pos	sufS//dgcZ//fabI//
CynR_neg	
CynR_pos	rffH//aroF//nrfC//
CysB_neg	ruvA//phnI//tktB//
CysB_pos	paaK//ahpC//purB//gatD//torA//tnaA//pgaD//ynfH//xapA//rfe//cysC//serA//rfe//gabT//amn//
CytR_neg	hycF//rffT//glgA//mhpE//glmS//tadA//fadM//fadM//alkA//gdhA//
Dan_pos	fadB//pdeR//
DcuR_pos	xylB//entD//pyrD//dapD//
DeoR_neg	citC//pdeL//ascB//sdhA//rffT//pck//
DhaR_neg	
DhaR_pos	gloA//
DicA_neg	
DinJ-YafQ_neg	xapA//
DnaA_neg	mhpB//ubiX//argD//tehB//dmsB//
DnaA_pos	caiD//kbaY//uxaB//
DpiA_neg	
DpiA_pos	fucU//paaA//moaE//dacC//gudD//
DsdC_neg	
DsdC_pos	tdcG//hcaC//
EbgR_neg	
EnvR_neg	tdcG//icd//
EnvY_pos	gadB//mazG//
EvgA_pos	purC//yibQ//fadD//sgbU//luxS//purM//
ExuR_neg	tehB//ulaG//gatZ//ynfH//hcaB//citE//
FabR_neg	gcvH//argI//
FadR_neg	oxc//rdoA//argH//tdcG//yeaE//aceB//phnH//waaH//hyaA//
FadR_pos	ynfE//wzb//nirD//ldtC//entB//uxaC//nirB//rffC//ampC//
FeaR_pos	lsrK//fdhF//
FhlA_pos	pflB//oxc//bioA//ada//cysC//pgm//pnp//
FlhDC_neg	ahpC//torA//
FlhDC_pos	napA//acnA//ynfH//glgX//ndh//prpB//yqjH//prs//citX//
FliZ_neg	ndh//rutA//nrdF//fadM//ybaS//
FucR_pos	add//murC//deoB//malZ//citX//rhaB//
Fur_neg	fabH//torC//tdcB//lpxD//allE//tdcG//fumC//alaC//garL//prpE//fes//nanK//tyrB//leuB//fruK//codA//puuB//ppiA//garR//bioB//napG//mraY//ogt//fruK//betB//bioD//gltB//ftsI//lsrF//caiA//paaA//gltD//astD//cysC//yqhD//nadA//narI//sdhD//ppiA//tauD//fabB//amn//prs//ilvC//hyi//sodA//nfsB//rutD//carA//allE//iscS//cysG//bacA//leuD//
Fur_pos	pdeH//paaZ//metL//pgpC//hcaF//cysC//yeaE//gabT//idnD//paaG//fadH//fruK//entB//garK//hycE//xylA//pspE//
GadE-RcsB_pos	betB//phnH//nfsA//nagA//
GadE_pos	dkgB//paaH//xylB//ndh//sgbH//galK//glcE//gabD//gltB//purK//
GadW_neg	citF//fadM//polA//
GadW_pos	ycjG//codA//cueO//nrdD//
GadX_neg	ubiA//araB//
GadX_pos	metF//purC//sdhC//nanE//adiA//bacA//ynfH//nrdD//caiC//purC//
GalR_neg	malY//argH//waaH//glmS//pepD//hcp//
GalR_pos	gcvP//pgi//patA//umuC//
GalS_neg	aceF//ribA//accB//hyaC//ldtD//garR//
GalS_pos	sucD//hcaD//fadH//cysI//
GatR_neg	purD//purA//add//
GcvA_neg	ttdB//alaC//frdB//
GcvA_pos	allC//gltD//paaB//
GlcC_neg	
GlcC_pos	sodB//asnB//glk//
GlpR_neg	trpB//phnG//astC//mhpD//gpmM//rutE//hycF//
GlrR_pos	
GntR_neg	rfe//leuC//malY//nadA//gadB//gatZ//uxaA//polB//yfdE//
GutM_pos	mhpD//ilvC//fadI//
GutR_neg	ascB//chbF//yibQ//
HU_neg	pncB//dgcC//caiB//narI//fadI//lysA//atoA//
HU_pos	
HcaR_neg	
