# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	pdeL//yqhD//
AcrR_neg	puuA//malQ//
Ada_neg	argI//patA//
Ada_pos	fabZ//cysI//rnpB//galM//
AdiY_pos	hyaA//puuD//lsrF//mtlD//
AgaR_neg	pheT//
AidB_neg	pgk//
AlaS_neg	sufS//
AllR_neg	rimK//aroF//fadM//deoC//udp//glk//
AllS_pos	truB//fucI//allE//
AlsR_neg	cysJ//rnpB//cysK//
AppY_pos	hemH//yqjH//
AraC_neg	wzc//caiC//iscS//yiaK//recF//
AraC_pos	serA//cynT//dinB//nrfA//lpxA//
ArgP_neg	
ArgP_pos	napG//paaA//tyrB//ulaE//sucA//gudD//argD//sufS//ynfH//
ArgR_neg	dgkA//glgP//metA//patA//rffH//gcl//tehB//lpxD//caiD//sufS//moaA//ascB//glmS//pdeH//wzb//ssuD//kbaZ//phnH//
ArgR_pos	ppc//cysJ//ulaG//caiB//argC//
ArsR_neg	nrdB//lsrK//
AscG_neg	napG//napH//
AsnC_neg	bacA//
AsnC_pos	hypB//
AtoC_pos	sodB//aceF//gcl//
BaeR_pos	ldtC//deoD//
BasR_neg	lsrG//
BasR_pos	zwf//nfsA//
BetI_neg	bacA//aroL//gpmM//
BirA_neg	wecC//trpB//frdD//pyrC//hycC//
BluR_neg	
BolA_neg	idnK//fadE//
BolA_pos	accC//entA//
CadC_pos	waaY//srlD//
CaiF_pos	malY//recF//hcaB//polB//uvrB//
Cbl_pos	phnH//galM//glcB//frdB//pdeL//
CdaR_pos	garK//lacZ//truB//speB//argB//gutQ//pflB//phnN//glk//
CecR_neg	
ChbR_neg	gcl//nrdB//fabB//
ChbR_pos	paaA//hemH//pncB//
ComR_neg	
CpxR_neg	dhaK//napA//nanK//
CpxR_pos	leuD//appA//sodB//ycjG//uvrA//xapA//citE//lacZ//iscS//mtlD//hcaC//cadA//polB//dsdA//glgX//dapB//torA//purA//
Cra_neg	lpxD//nfsA//prpE//mnmG//recF//caiB//gcvT//ttdB//pck//hemH//metE//prpB//entB//aroF//paaY//metH//sucD//sucB//bioF//psd//nanK//tehB//gor//ftnA//paaI//cysJ//mhpF//poxB//ogt//uvrC//glmS//fau//caiD//paaI//ubiX//umuC//betB//pdeH//glxR//paaG//fadA//atoD//hypB//leuC//accB//lacA//
Cra_pos	glgX//wzb//waaZ//ybaS//gatY//tehB//sgbE//phr//sodB//nrfA//purK//ampC//trpC//phnL//caiC//adhE//narH//
CreB_neg	waaY//
CreB_pos	purL//
CsgD_neg	chbF//fadB//
CsgD_pos	lsrG//fadM//ldtB//
CsiR_neg	ilvC//glpK//rsmH//glpD//
CspA_pos	trpC//
CueR_neg	yfdE//ulaE//
CueR_pos	sodA//fucA//
CusR_pos	pgaD//purM//accA//
CynR_neg	
CynR_pos	tdcB//umuC//epd//
CysB_neg	fabD//moeB//talA//
CysB_pos	iscS//metF//mhpB//glcF//araB//hcaD//cysK//nrfD//metB//fabH//sgbH//paaJ//yfdE//glgC//malZ//
CytR_neg	gabD//ynfF//pnp//trpE//ubiC//polA//astB//nanM//leuC//prs//
Dan_pos	icd//glgA//
DcuR_pos	codA//galK//cysG//ttdA//
DeoR_neg	lysC//trpB//nirD//frdD//murG//bioF//
DhaR_neg	
DhaR_pos	uvrC//
DicA_neg	
DinJ-YafQ_neg	caiA//
DnaA_neg	tdcG//alaS//mazG//mazG//phnJ//
DnaA_pos	xapA//fau//rhaB//
DpiA_neg	
DpiA_pos	cysD//xapA//ulaG//ssuD//pgm//
DsdC_neg	
DsdC_pos	aceA//purF//
EbgR_neg	
EnvR_neg	hcaE//katG//
EnvY_pos	ttdB//recF//
EvgA_pos	argI//uxaA//sufS//dkgA//accD//talA//
ExuR_neg	entA//trpD//napG//mhpC//metA//mhpD//
FabR_neg	moeA//tktB//
FadR_neg	fruK//glpD//fabA//ulaD//cysH//udp//torA//rffM//prpB//
FadR_pos	kbaZ//entB//fau//ppiA//dkgB//dapD//fabI//astA//xylA//
FeaR_pos	bioF//speB//
FhlA_pos	purE//cysJ//nemA//ogt//psd//lpxA//caiA//
FlhDC_neg	idnO//rutE//
FlhDC_pos	rhaB//alaS//zwf//ampC//lacZ//moeA//ynfF//glnA//pgaD//
FliZ_neg	cysI//nagA//paaK//bioA//idnK//
FucR_pos	pgm//pyrD//aceF//ynfE//gabD//glpB//
Fur_neg	malY//entE//pck//pncB//murG//betB//gltB//ddlB//dacC//paaH//frdA//cysI//moaE//truB//mngB//yfbR//hcaD//hyaA//rhaB//tdcG//uvrC//dapB//cysI//aceB//rutB//hycG//aspC//lpxA//lsrG//gabT//srlD//ssuD//chbF//tdcD//metK//aceA//ybjG//pyrD//sucC//rdoA//alkB//bioA//tyrB//phr//yeaE//entF//lacZ//speB//ldtC//aroH//nrdA//prs//feaB//mnmG//
Fur_pos	glgC//pyrC//ulaF//rffT//cynT//poxB//ldtC//recF//fucK//gadB//sdhD//ada//cynS//nrdD//pfkA//sdhD//sdhC//
GadE-RcsB_pos	lpxA//sufS//moaD//glpX//
GadE_pos	tadA//purC//oxc//metH//deoD//polB//hycF//adhE//purB//citD//
GadW_neg	uxuB//rnpB//fucO//
GadW_pos	relA//fabB//cysD//citE//
GadX_neg	gntK//phnG//
GadX_pos	sucC//napC//purK//alsE//tdcD//rdoA//pgaD//pgaB//wecB//mtlD//
GalR_neg	napG//fdhF//allC//ribA//gcvT//phnJ//
GalR_pos	ynfF//galT//glgX//appA//
GalS_neg	rfe//tam//citC//nrfC//malP//entD//
GalS_pos	udp//pgpC//glgB//accC//
GatR_neg	gatY//paaE//rutE//
GcvA_neg	dhaM//glgB//fbaB//
GcvA_pos	tadA//dapB//pheT//
GlcC_neg	
GlcC_pos	sodB//pagP//rffM//
GlpR_neg	hyaB//sgbH//guaB//yqjH//rsmH//pheS//tehB//
GlrR_pos	
GntR_neg	ulaD//atoA//hyaC//ppsA//poxB//argA//lpxA//rhaA//dapB//
GutM_pos	add//ftsI//uidA//
GutR_neg	speA//hcaD//idnK//
HU_neg	ascB//asnB//umuC//ynfE//chbG//leuB//glpA//
HU_pos	
HcaR_neg	
HcaR_pos	asnB//sgbH//
HdfR_neg	
HdfR_pos	
HigA_neg	serA//
HigB-HigA_neg	galT//
HipAB_neg	nrfC//sucC//
HipB_neg	metH//hycC//rhaB//
HyfR_pos	uvrB//
HypT_neg	allD//torC//
HypT_pos	hycB//bglB//dmsC//dapD//fadB//
IclR_neg	paaY//tam//phnP//
IdnR_neg	fucU//nrdD//
IdnR_pos	ynfF//asnA//thrS//lysC//
IlvY_neg	
IlvY_pos	lacZ//
IscR_neg	patD//gpmM//puuB//nanM//
IscR_pos	glxK//fadD//
KdgR_neg	argE//ttdB//
KdpE_pos	argG//
LacI_neg	glnA//pykF//pgaD//
LeuO_neg	
LeuO_pos	nrfD//nrfA//rpiB//gpmA//fabG//gcl//
LexA_neg	gcvH//phnL//prpE//fadJ//sgbH//dapB//purF//ssuD//hemH//edd//codA//aldA//mhpE//patA//phnJ//ttdB//araB//dkgB//katG//galK//fabG//
LldR_neg	fadB//ugpQ//
LldR_pos	rhaD//sucA//
LrhA_neg	
LrhA_pos	
LsrR_neg	tyrA//glpC//glgC//fadI//frdB//
LysR_neg	
LysR_pos	eda//
MalI_neg	tnaA//glpK//
MalT_pos	pck//idnD//melA//tam//accB//asnB//
MarA_neg	gcvH//
MarA_pos	cysD//nanA//metH//betA//pncB//purB//hyaC//ybaS//glcF//glpK//nirD//polB//araA//phnO//waaH//prpD//frc//wrbA//umpH//torA//cysC//hypB//
MarR_neg	
MatA_neg	hycF//
MatA_pos	
MazE-MazF_neg	purL//
MazE_neg	ldtD//
McbR_neg	
McbR_pos	
MelR_neg	pykF//caiA//
MelR_pos	glpD//galM//
MetJ_neg	dinB//uvrC//mazG//phnG//nrdA//cysD//hcaC//pykF//waaY//gabT//
MetR_neg	leuC//
MetR_pos	rffH//mtlD//dkgA//torC//
MhpR_pos	gadA//appA//cysH//hcp//purA//nrfC//
Mlc_neg	pgpC//ynfG//sgbH//entE//
MlrA_pos	phnJ//
MngR_neg	citD//paaA//
MntR_neg	glpX//
MntR_pos	dkgB//
ModE_neg	entC//cysG//leuC//phnG//paaH//torC//lpxC//caiA//
ModE_pos	entH//narG//metE//rfe//napB//murE//
MprA_neg	lpxA//paaB//rbsK//
MqsA_neg	rbsD//betB//
MraZ_neg	rfe//citC//dgcZ//nrfC//hyaB//gudD//cysK//lacZ//glyA//accB//prpB//
MtlR_neg	aroH//gabD//ldtD//
MurR_neg	idnK//sdhC//fes//
MurR_pos	
Nac_neg	ulaF//glgP//sucB//
Nac_pos	patA//nrfC//phnP//cdd//wecC//moaD//tdcG//
NadR_neg	cysK//nrdF//hycD//argC//
NagC_neg	araD//hyaC//umuD//frdA//purN//glpQ//argF//mltF//gcvH//uidA//tdcG//hmp//deoC//nirB//glgA//idnK//edd//yeaG//
NagC_pos	napB//accD//
NanR_neg	argI//dhaK//ung//cadA//fadE//tdcG//
NanR_pos	
NarL_neg	nrdB//katG//narI//glxK//mtlD//amn//gapA//hcaE//nagA//ttdB//entA//lldD//sucC//hcaF//paaG//purL//aroF//leuA//entE//sdhC//gpmM//gutQ//lsrG//trpD//
NarL_pos	citG//bglB//aceE//citE//mpaA//ldtD//paaG//malY//ybjG//pgm//amn//narG//glpK//
NarP_neg	uxaB//rfe//talA//
NarP_pos	phnG//sufS//gudD//lpxC//acnB//argB//atoA//dgkA//glnA//tyrA//
NemR_neg	ybaS//purK//
NhaR_pos	narH//xapA//aroF//glnA//ogt//
NikR_neg	chbF//
NimR_neg	pgaD//
NorR_neg	
NorR_pos	entC//
NrdR_neg	gltD//trpC//aroH//murD//
NsrR_neg	leuB//frdD//astC//lsrK//allD//paaA//paaA//prpB//gatZ//dinB//phnH//phnP//gatD//bglB//tdcG//waaH//hcp//pfkA//tktB//phnL//hycG//atoD//udp//paaA//sgbU//tynA//deoB//glyA//trpD//allA//torA//purD//murF//hyaC//phnO//argA//
NtrC_neg	fes//mraY//
NtrC_pos	ubiA//astC//argH//ubiC//citG//nrdE//murE//dmsB//rutC//pgaD//gadA//waaZ//fadB//leuB//rutB//lysC//argE//eno//alaS//fbaA//tktB//
OmpR_neg	ppsA//glgC//dapB//galE//cynS//
OmpR_pos	nrfC//hyaB//uxuA//dacC//
OxyR_neg	aroG//ychF//ampC//ttdB//pepD//
OxyR_pos	acnA//ftnA//yeaG//moaD//araD//napH//lsrG//eno//fadD//
PaaX_neg	dacC//gabT//psd//ulaF//dmsA//nrdA//dinB//katG//gpmA//
PdeL_pos	aceE//
PdhR_neg	rbsD//ada//pnp//tam//purH//fadB//purB//lsrG//hycB//lhgO//pykF//pflB//aroF//sucD//rimK//glgP//putA//carA//ulaF//rpiB//nirD//polB//speB//pgaC//
PdhR_pos	ubiA//acnB//
PepA_neg	gcvT//yfdE//
PgrR_neg	codA//prpB//
PhoB_neg	epd//caiA//gltB//truB//
PhoB_pos	caiD//nrfB//glpD//uxaC//glpB//murI//cysE//tnaA//paaA//mhpB//bioA//cysM//moaA//mhpE//leuC//zwf//
PhoP_neg	guaA//hcaF//ynfG//
PhoP_pos	pheS//hycC//frdB//moaE//patA//phnI//cysG//ubiA//purH//allD//zwf//bioD//yqhD//pdeH//gcl//pncB//deoC//citC//moeB//paaY//ung//udp//dmsC//napA//oxc//argA//fucU//hycE//araB//cysD//gadA//fruK//
PrpR_neg	
PrpR_pos	entD//ychF//tdcG//nrdA//
PspF_neg	
PspF_pos	asnA//
PurR_neg	ribA//nrdF//leuB//gatD//dkgA//puuE//gor//fau//cysC//napG//bacA//paaK//thrS//sucC//metE//yfdE//dhaL//fbaB//murC//ruvA//dgcZ//katE//garD//tdcB//rffC//bglB//
PutA_neg	argG//narI//
PuuR_neg	nfsB//uxuA//ssuD//recF//aroF//umuC//
QseB_pos	
RbsR_neg	rutE//pheT//glcF//paaJ//fumB//
RbsR_pos	dgcZ//
RcdA_neg	
RcdA_pos	napH//
RclR_pos	
RcnR_neg	glmU//
RcsAB_neg	glcD//
RcsAB_pos	argI//ynfE//
RcsB-BglJ_pos	gntK//dmsC//
RcsB_neg	hyi//
RcsB_pos	glcB//cueO//garR//
RelB-RelE_neg	poxB//
RelB_neg	sgbU//
RhaR_pos	
RhaS_pos	uidA//aroH//paaY//mnmG//
Rob_neg	
Rob_pos	ahpC//chbF//murD//leuB//melA//udp//nirB//gatD//prpC//sucB//yeaE//aldA//pgaD//fabD//fucI//pyrC//galT//yqhD//hmp//
RstA_neg	dmsB//wecC//
RstA_pos	fumC//
RtcR_pos	fruK//ybjG//
RutR_neg	hmp//tyrB//mhpA//appA//argF//pheS//mpl//luxS//gcvT//ynfH//
RutR_pos	metA//
SdiA_neg	
SdiA_pos	
SgrR_neg	metB//
SgrR_pos	murD//lldD//
SlyA_pos	
SoxR_neg	
SoxR_pos	lldD//
SoxS_neg	
SoxS_pos	rhaD//trpB//lsrK//glcD//fadB//gatZ//purB//cysC//tynA//asnB//nrfA//wrbA//caiA//idnK//citF//patA//pyrD//garD//umuD//entF//yfdE//nadB//atoD//rsmH//caiD//ftsI//
StpA_neg	fabB//lldD//dkgA//
SutR_neg	ruvA//fabG//
SutR_pos	
TdcA_pos	folE//fadH//ubiC//uxaA//citD//
TdcR_pos	ubiA//yfbR//astA//paaE//ulaD//
TorR_neg	ascB//
TorR_pos	tam//yiaK//uxaC//
TreR_neg	hycE//rpiB//
TrpR_neg	tynA//fabA//glcD//napA//glnA//metC//ada//hycD//nrdA//
TyrR_neg	uxaA//purH//glgB//argE//wecB//hypB//aroL//
TyrR_pos	uxaC//ppsA//rutB//
UhpA_pos	glcD//
UidR_neg	melA//patD//
UlaR_neg	nfsB//deoB//alaS//bioC//speA//
UvrY_pos	dmsA//dapB//
UxuR_neg	uvrB//luxS//entE//trpC//araD//
XapR_pos	trpA//pepD//
XylR_neg	
XylR_pos	nrfB//malP//paaF//
YdeO_neg	
YdeO_pos	iscS//alaS//pykF//
YedW_neg	appA//gltB//
YedW_pos	glpX//
YefM-YoeB_neg	hcaE//
YefM_neg	iscS//
YehT_pos	
YeiL_pos	
YiaJ_neg	trpC//tdcG//cysM//ynfF//mhpE//bioD//
YjjQ_neg	metF//
YpdB_pos	
YqhC_pos	sgbE//pgpC//
YqjI_neg	purK//
ZntR_pos	rffC//
ZraR_pos	
Zur_neg	yfbR//
